reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3fad25a2-f0fe-4fd1-8ce3-8eca029c89e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yuk udh siap install demi snowdrop. Kalo bisa setiap scene jisoo di zoom ya, saya udh siap bengek melihat cantik paripurnanya mba jisoo.",5,3,12.2.0,2021-10-20 02:42:35,,,12.2.0
49fb2b2e-e693-4e15-916c-7ad1621727ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk nay kurang bagus,5,0,,2021-10-20 01:54:41,,,
dd01d86b-4b4a-4a41-9e14-794d4d46a0eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat bagus,,bisa nonton film,bebas memilih film kesukaan yang di sukai.",5,3,,2021-10-20 01:48:50,,,
a3fcbb02-2313-40f6-9383-40f903dd96e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,12.1.8,2021-10-19 22:17:13,,,12.1.8
6e9c812f-a0f2-47ba-99eb-6d9b9664a482,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2021-10-19 18:42:56,,,
5103ecca-7da1-4fc5-aa78-82d7ebbe48c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tdk bisa play film di xiaomi note 3 , ada setting yg saya tdk tahu kali ya ...",5,1,12.2.0,2021-10-19 13:02:45,"Hai, kamu bisa mencoba untuk melakukan troubleshooting dengan mengklik link berikut [https://h-pp.hotstar.com/IDWatchTS]. Jika kendala masih berlanjut mohon untuk kirimkan email ke disneyplus.id@hotstar.com dengan menyebutkan jenis perangkat apa yang kamu gunakan serta nomor telepon yang terdaftar di Disney+Hotstar. Terima kasih.",2021-10-22 09:43:20,12.2.0
5abefd42-99d9-40a4-8a20-d1d8a1a8c74c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,12.1.8,2021-10-19 11:07:39,,,12.1.8
ad20c9f6-b0a2-4ba4-a262-d0aa9881b9b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus ini apk,5,0,12.0.4,2021-10-19 05:17:10,,,12.0.4
047b6113-ae62-4f04-ace3-f226c669c598,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya download ini buat nonton snowdrop inget jangan yg bajakan,5,0,,2021-10-19 02:44:10,,,
b72a8b1f-4475-4e0e-a4f3-ffbeb5ea8ca4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sangat menyukainya! Layanan streaming ini adalah layanan streaming yang legal berbayar dan sangat menjanjikan, mulai dari tontonan yang tersedia dan fitur yang ada. Disney memang hebat dalam bisnis nya untuk selalu memuaskan customer.",5,71,12.2.0,2021-10-19 02:27:02,,,12.2.0
0ab3e66b-25a0-4ce7-bdd2-95d19c449bf1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan,5,0,,2021-10-19 02:03:32,,,
085b1e73-33e3-4390-affb-8fa0a799c5d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🗿,5,0,12.1.8,2021-10-19 01:12:43,,,12.1.8
7804801b-966d-4e56-abad-3a12e0f1fcfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2021-10-18 17:25:10,,,
035e08b6-d70d-4020-a61d-821f2d6c660b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya kasih lima bintang soalnya ini bagus buat nonton film tapi kolo bisa filmnya di kasih banyak lagi makasih,5,1,12.1.8,2021-10-18 13:07:00,,,12.1.8
c1af9811-999d-408a-b2d1-a1ddd5c984f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak tau kenapa disney sekarang app nya suka ngelag,trus gak bisa nge play film yg mau di tonton Mohon untuk memperbaiki app nya",5,0,12.1.8,2021-10-18 13:05:20,,,12.1.8
9c310656-e11f-4bf3-a921-9018f1015910,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hanya buat nonton film Marvel,5,0,12.2.0,2021-10-18 09:44:25,,,12.2.0
3d8391ab-17e3-486c-99df-3e6379d1319b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Film banyak yang gak bisa di putar,5,0,12.1.8,2021-10-18 07:00:28,,,12.1.8
c0ac061b-3747-49a0-b9a8-46f78295f693,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belum coba sihh,5,0,,2021-10-18 06:39:54,,,
541b673e-1306-49a7-b9a1-fe2c2e728e23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Filmnya keren keren,5,0,12.1.5,2021-10-18 04:21:19,,,12.1.5
379703f9-cdb9-490d-8c77-f72efbe41848,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sheelvo cupps,5,0,12.2.0,2021-10-18 03:51:47,,,12.2.0
3d731bee-d74b-408d-9e7b-e2c4acd5439f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Knpa harus berlangganan lagi syaa udah membeli kuota+langganan disney,5,0,12.2.0,2021-10-17 14:54:56,,,12.2.0
1e83112c-1609-438e-908f-368103f2a422,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,,2021-10-17 14:12:15,,,
db2c4fe3-9173-4c65-9df3-8a0b67a96a07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2021-10-17 11:36:57,,,
0b2d9170-070f-4ece-8aaf-31b342985eba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like it,5,0,12.0.8,2021-10-17 09:41:51,,,12.0.8
b6921506-0066-4c49-9487-bb6121cbaf8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat memuaskan,5,0,12.2.0,2021-10-17 09:32:04,,,12.2.0
d20e0a46-ebd2-42a1-9f87-c84482cdff18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SANGAT BAGUS😀👍,5,0,12.2.0,2021-10-17 08:50:12,,,12.2.0
f049297a-c2d6-4779-99e2-297c0a712491,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya asyik menonton film-film DisneyPlus,5,0,12.1.8,2021-10-17 05:07:50,,,12.1.8
4e79f086-ab41-4686-a60d-6c02a09d592d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asu,5,0,,2021-10-17 04:34:10,,,
aac96a3f-a814-436f-b789-2aefb978a0b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bnget,5,0,12.2.0,2021-10-17 04:13:09,,,12.2.0
9779d3b0-4ba9-4a55-9aae-c4fb9a314e42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka film,5,0,,2021-10-17 03:55:51,,,
52c4e02b-d472-4849-afae-ab7709b261f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Film di sini seru-seru,5,0,12.1.8,2021-10-16 21:59:59,,,12.1.8
fc152992-a09f-4dea-bf15-4dc890caed80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bacot goblog,5,0,,2021-10-16 19:16:33,,,
23862683-f7df-4208-9ec3-5ad10d82b0b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Download Disney+ Cuma mau Lihat SNOWDROP DAN BLACKPINK THE MOVIE, SEMOGA pake Subtitle Indonesia Jangan Sampe Di dubbing.",5,2,12.2.0,2021-10-16 19:06:24,,,12.2.0
0b9dc61c-a7f4-4cb0-bf86-1b92a8c25f22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Woi babi su kl tdk punya uang bli pket dan suka gratisan ntonnya bkn dsni tempatx ngerusak rating jh,,,otak pake jgn modal gratisan mlh salahkn apliksix",5,0,12.1.8,2021-10-16 16:25:47,,,12.1.8
0a860198-8e6b-4984-8999-7297b53d12e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"SNOWDROP, I'AM WAITING FOR U",5,0,,2021-10-16 14:51:02,,,
e6fb74c7-6660-4edc-9531-ffa47778583c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,5,0,,2021-10-16 13:30:22,,,
bb0fe56b-c489-41e9-92ea-e794a5f4c8f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,12.2.0,2021-10-16 12:53:29,,,12.2.0
2efdec41-9400-45d7-9c58-675758f5714c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keren sih. Tapi, sinopsisnya sering ngga sesuai sama filmnya (jadi sinopsis film lain)",5,5,12.2.0,2021-10-16 09:35:12,,,12.2.0
f30644a3-12de-47e7-8fc2-eb8965333b27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantap lah, modal perpanjang paket internet, dapat sebulan lamgganan Disney",5,0,12.1.5,2021-10-16 05:27:26,,,12.1.5
a00875fb-9ccb-4181-b9a7-63a0f2b51d7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sukaaa bangettt 😍,5,0,12.1.8,2021-10-16 05:17:59,,,12.1.8
fbfb3ace-08f9-4fe5-a0b9-46e335600f12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2021-10-16 04:57:38,,,
c13933f7-c875-4a14-a755-674bb92dadce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,12.1.8,2021-10-16 00:06:22,,,12.1.8
d2b6b514-ff71-4bff-8e09-45e4b7bb70ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nonton pakek Disney+ Hotstar lebih asik,5,0,12.2.0,2021-10-15 21:15:56,,,12.2.0
3f47ffff-ac9b-41ee-9f83-7054e5cf538e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bikin senang dan gembira,5,0,12.2.0,2021-10-15 16:27:13,,,12.2.0
abc94093-5306-4d88-ae74-56c522d67059,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maaf kak kenapa saya gak bisa log in. padahal dulu bisa,5,0,12.1.6,2021-10-15 14:02:59,,,12.1.6
e917d5f0-4156-4550-9094-724ffe19131c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagooossssss,5,0,12.2.0,2021-10-15 12:27:16,,,12.2.0
4b8b79f6-ace9-4cac-a793-4618bb7774f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren apk nya tapi saya mau nanya apk ini berbayar atau gak ya?,5,0,,2021-10-15 06:32:48,,,
d3c16212-0a83-4415-9a2b-6d1566673d23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sangat merekomendasikan apk ini untuk menonton film,5,1,12.2.0,2021-10-15 05:49:12,,,12.2.0
0541b7a6-e762-47a5-9301-b7b009df001a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong dong tambahin flim kartunnya😁,5,0,12.2.0,2021-10-15 05:47:45,,,12.2.0
fd8876c6-65e3-4883-8679-c5a5efc7c5db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren!!!,5,0,12.2.0,2021-10-15 05:02:40,,,12.2.0
57383c13-fa62-484e-ac16-3217efd334a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Murah, dan banyak film bagusnya... bisa pilih kualitas video, jadi bisa menghemat kouta❤",5,1,,2021-10-15 03:42:51,,,
6e2fd266-9f08-4f06-8418-5d72683b8316,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Download ini karena mau nonton drama yang mau tayang!! Snowdrop ✨✨ jisoo✨✨ semoga sukses!!,5,9,12.2.0,2021-10-15 03:01:37,,,12.2.0
75e20906-319f-4273-b2d9-2551d27104f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelekk,5,0,,2021-10-15 02:39:32,,,
4cfa598b-156e-4177-9ebc-1259101f3387,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Suka bangettt♥️♥️♥️♥️ kurangnya cuma dikit, cimann ada beberapa serial fu blm di terjemahin ehe",5,1,12.2.0,2021-10-15 01:59:51,,,12.2.0
61dab1a4-ea28-4123-b13d-fbbed7151c24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,12.1.8,2021-10-15 01:58:45,,,12.1.8
28b93a6d-6341-42de-9781-7cd69af2afc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku barusan download ,tapi ada filem BIMA X ,ENGAK KALAU ADA KASIH TAU ya ,soalnya aku suka BIMA X ,kalau tidak ada ,tolong di tambah.buatnya sekaligusya dariepisode 1 sampai episode terakhir",5,0,,2021-10-15 00:12:57,,,
cd47f024-6761-4f79-a367-ad9cc6aa008b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya suka dengan film2 super hero marvelnya, kalau bisa utk film baru tanggal rilis bioskop dan streamingnya sama",5,7,12.2.0,2021-10-14 18:06:04,,,12.2.0
b7b94c2b-ee8e-4061-b368-1b2715067275,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantaf, lancar jaya, komplen langsung d respon juga, ane kasih bintang 5",5,5,12.2.0,2021-10-14 17:18:59,,,12.2.0
b33fe49b-09c8-4d3b-9144-f839534068e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantap Poko e , saya suka",5,0,12.2.0,2021-10-14 17:14:32,,,12.2.0
5eecaa7f-78a5-4839-a1a1-9c0ff92fe3f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,12.0.4,2021-10-14 16:49:55,,,12.0.4
b6aca87c-61a7-4e7f-abb5-c3030c90a31d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru seru filmnya,5,0,12.1.8,2021-10-14 15:52:13,,,12.1.8
d5c494b5-3ace-4137-b38f-38baa7472d16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am marvel addict,5,0,12.2.0,2021-10-14 15:33:42,,,12.2.0
516fd325-095f-4ff0-bc2f-5a91463cb5f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di-update malah ga bisa nonton.. sialan lu min,5,1,12.2.0,2021-10-14 15:05:16,,,12.2.0
da3d1ad0-cc40-4939-833e-ff892fa37539,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Overall good, tinggal kasih fitur watch party nya.",5,1,12.1.8,2021-10-14 13:14:07,,,12.1.8
c29b110d-4199-4418-be63-d67d6bd25c81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"demi nonton snowdrop jisoo blackpink aku rela download disney+, ga sabar nonton",5,0,12.2.0,2021-10-14 13:09:20,,,12.2.0
7aae5c28-3daf-4b0e-a5fc-37e6584f739b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya udah berlangganan Disney hotstar film kartun nya banyak dengan harga segitu terjangkau. anak saya senang🙂 tapi film horor dikit tambahin film horor nya dong Min.,5,0,11.0.9,2021-10-14 12:19:16,,,11.0.9
6f74e1b3-166c-441b-920a-27074cc14493,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Snowdrop is coming.. Subtitle Indonesia wajib ada,5,1,12.2.0,2021-10-14 12:06:54,,,12.2.0
1b286d6d-2871-4e88-9a56-681cf13cbb45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,12.1.8,2021-10-14 11:58:22,,,12.1.8
9371056f-1fae-4401-9efc-859cc63f9f93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karena drama jisoo tayang disini jadi ku kasih bintang 5🥰,5,1,,2021-10-14 11:43:43,,,
401754a9-fb8a-41dd-97fa-b42b80d1fa9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm here for snowdrop! ❄🥰,5,2,,2021-10-14 10:57:18,,,
3bbdf7a7-c209-4fbe-a621-1b0ea7238741,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,DOWNLOAD INI BUAT NONTON SNOWDROP 😂😂,5,3,12.2.0,2021-10-14 10:49:30,,,12.2.0
ee03a441-d0ec-4f33-a858-26ae7f3162e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keren banget sih, nonton tanpa jeda spt nonton di bioskop...",5,1,12.2.0,2021-10-14 07:30:29,,,12.2.0
ce89bfdf-92ce-4a7c-a737-92c48641a2d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aslinya bagus tapi... Film miraculous ladybug & cat noir dia gak ada s4nya padahal di youtube ada tapi dia bahasa Inggris knp di disney gak ada padahal seru ❤ semoga di aplod flm miraculous ladybug & cat noir makasih..... Sampai jumpa dan semoga di jawab ya dan di aplod flmnya ٩(ര̀ᴗര́)ᵇʸᵉ,5,7,12.2.0,2021-10-14 07:14:56,,,12.2.0
42e09b12-8bd8-4223-8e06-3fd218e6617c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,For snowdrop here😭💜,5,1,12.2.0,2021-10-14 06:57:31,,,12.2.0
025dbf18-c4e2-4a39-9160-f9b148d18aa2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SNOWDROP IN DISNEY,5,1,,2021-10-14 06:55:57,,,
